3,10,2171,1786.800000
3,10,2181,1793.000000
3,10,2191,1799.000000
3,10,2201,1808.000000
3,10,2211,1814.000000
3,10,2221,1820.000000
3,10,2231,1826.000000
3,10,2241,1835.700000
3,10,2251,1841.100000
3,10,2261,1848.000000
3,10,2271,1853.700000
3,10,2281,1863.000000
3,10,2291,1869.000000
3,10,2301,1875.000000
3,10,2311,1881.000000
3,10,2321,1890.000000
3,10,2331,1896.000000
3,10,2341,1902.300000
3,10,2351,1908.200000
3,10,2361,1918.000000
3,10,2371,1924.000000
3,10,2381,1930.000000
3,10,2391,1936.000000
3,10,2401,1945.000000
3,10,2411,1951.000000
3,10,2421,1957.000000
3,10,2431,1963.000000
3,10,2441,1972.400000
3,10,2451,1978.600000
3,10,2461,1984.900000
3,10,2471,1990.700000
3,10,2481,2000.000000
3,10,2491,2006.000000
3,10,2501,2012.000000
3,10,2511,2018.000000
3,10,2521,2027.000000
3,10,2531,2033.000000
3,10,2541,2039.400000
3,10,2551,2045.000000
3,10,2561,2055.000000
3,10,2571,2060.700000
3,10,2581,2067.000000
3,10,2591,2073.000000
3,10,2601,2082.000000
3,10,2611,2088.000000
3,10,2621,2094.000000
3,10,2631,2100.000000
3,10,2641,2109.200000
3,10,2651,2115.200000
3,10,2661,2121.500000
3,10,2671,2127.600000
3,10,2681,2137.000000
3,10,2691,2143.000000
3,10,2701,2149.000000
3,10,2711,2155.000000
3,10,2721,2164.000000
3,10,2731,2170.000000
3,10,2741,2176.000000
3,10,2751,2182.100000
3,10,2761,2192.000000
3,10,2771,2197.700000
3,10,2781,2204.000000
3,10,2791,2210.000000
3,10,2801,2219.000000
3,10,2811,2225.000000
3,10,2821,2231.100000
3,10,2831,2237.000000
3,10,2841,2246.100000
3,10,2851,2252.100000
3,10,2861,2258.400000
3,10,2871,2264.500000
3,10,2881,2274.000000
3,10,2891,2280.000000
3,10,2901,2286.000000
3,10,2911,2292.000000
3,10,2921,2301.000000
3,10,2931,2307.100000
3,10,2941,2313.100000
3,10,2951,2319.000000
3,10,2961,2329.000000
3,10,2971,2334.600000
3,10,2981,2341.000000
3,10,2991,2346.900000
3,10,3001,2356.000000
3,10,3011,2362.000000
3,10,3021,2368.000000
3,10,3031,2374.000000
3,10,3041,2383.100000
3,10,3051,2389.000000
3,10,3061,2395.500000
3,10,3071,2401.500000
3,10,3081,2411.000000
3,10,3091,2417.000000
3,10,3101,2423.000000
3,10,3111,2429.000000
3,10,3121,2438.000000
3,10,3131,2444.000000
3,10,3141,2450.000000
3,10,3151,2456.100000
3,10,3161,2466.000000
3,10,3171,2471.700000
3,10,3181,2478.000000
3,10,3191,2484.000000
3,10,3201,2493.000000
3,10,3211,2499.000000
3,10,3221,2505.000000
3,10,3231,2511.000000
3,10,3241,2520.000000
3,10,3251,2526.100000
3,10,3261,2532.400000
3,10,3271,2538.000000
3,10,3281,2548.000000
3,10,3291,2554.000000
3,10,3301,2560.000000
3,10,3311,2566.000000
3,10,3321,2575.000000
3,10,3331,2581.000000
3,10,3341,2587.100000
3,10,3351,2593.000000
3,10,3361,2603.000000
3,10,3371,2608.100000
3,10,3381,2614.900000
3,10,3391,2620.900000
3,10,3401,2630.000000
3,10,3411,2636.000000
3,10,3421,2642.000000
3,10,3431,2648.000000
3,10,3441,2657.000000
3,10,3451,2663.100000
3,10,3461,2669.500000
3,10,3471,2675.400000
3,10,3481,2685.000000
3,10,3491,2691.000000
3,10,3501,2697.000000
3,10,3511,2703.000000
3,10,3521,2712.000000
3,10,3531,2718.000000
3,10,3541,2724.000000
3,10,3551,2730.000000
3,10,3561,2739.900000
3,10,3571,2745.600000
3,10,3581,2751.800000
3,10,3591,2757.600000
3,10,3601,2767.000000
3,10,3611,2773.000000
3,10,3621,2779.000000
3,10,3631,2785.000000
3,10,3641,2794.000000
3,10,3651,2800.000000
3,10,3661,2806.400000
3,10,3671,2812.400000
3,10,3681,2822.000000
3,10,3691,2827.900000
3,10,3701,2834.000000
3,10,3711,2840.000000
3,10,3721,2849.000000
3,10,3731,2855.000000
3,10,3741,2861.000000
3,10,3751,2867.000000
3,10,3761,2877.000000
3,10,3771,2882.100000
3,10,3781,2889.000000
3,10,3791,2894.700000
3,10,3801,2904.000000
3,10,3811,2910.000000
3,10,3821,2916.000000
3,10,3831,2922.000000
3,10,3841,2931.000000
3,10,3851,2937.000000
3,10,3861,2943.200000
3,10,3871,2949.200000
3,10,3881,2959.000000
3,10,3891,2965.000000
3,10,3901,2971.000000
3,10,3911,2977.000000
3,10,3921,2986.000000
3,10,3931,2992.000000
3,10,3941,2998.100000
3,10,3951,3004.000000
3,10,3961,3013.500000
3,10,3971,3019.100000
3,10,3981,3025.900000
3,10,3991,3031.500000
3,10,4001,3041.000000
3,10,4011,3047.000000
3,10,4021,3053.000000
3,10,4031,3059.000000
3,10,4041,3068.000000
3,10,4051,3074.000000
3,10,4061,3080.200000
3,10,4071,3086.200000
3,10,4081,3096.000000
3,10,4091,3102.000000
3,10,4101,3108.000000
3,10,4111,3114.000000
3,10,4121,3123.000000
3,10,4131,3129.000000
3,10,4141,3135.000000
3,10,4151,3141.000000
3,10,4161,3150.600000
3,10,4171,3156.000000
3,10,4181,3162.600000
3,10,4191,3168.500000
3,10,4201,3178.000000
3,10,4211,3184.000000
3,10,4221,3190.000000
3,10,4231,3196.000000
3,10,4241,3205.000000
3,10,4251,3211.000000
3,10,4261,3217.200000
3,10,4271,3223.000000
3,10,4281,3233.000000
3,10,4291,3238.800000
3,10,4301,3245.000000
3,10,4311,3251.000000
3,10,4321,3260.000000
3,10,4331,3266.000000
3,10,4341,3272.000000
3,10,4351,3278.000000
3,10,4361,3287.200000
3,10,4371,3293.300000
3,10,4381,3299.500000
3,10,4391,3305.500000
3,10,4401,3315.000000
3,10,4411,3321.000000
3,10,4421,3327.000000
3,10,4431,3333.000000
3,10,4441,3342.000000
3,10,4451,3348.000000
3,10,4461,3354.000000
3,10,4471,3360.000000
3,10,4481,3370.000000
3,10,4491,3375.500000
3,10,4501,3381.900000
3,10,4511,3387.800000
3,10,4521,3397.000000
3,10,4531,3403.000000
3,10,4541,3409.000000
3,10,4551,3415.000000
3,10,4561,3424.000000
3,10,4571,3430.000000
3,10,4581,3436.700000
3,10,4591,3442.600000
3,10,4601,3452.000000
3,10,4611,3458.000000
3,10,4621,3464.000000
3,10,4631,3470.000000
3,10,4641,3479.000000
3,10,4651,3485.000000
3,10,4661,3491.200000
3,10,4671,3497.000000
3,10,4681,3506.900000
3,10,4691,3512.400000
3,10,4701,3519.000000
3,10,4711,3525.000000
3,10,4721,3534.000000
3,10,4731,3540.000000
3,10,4741,3546.000000
3,10,4751,3552.000000
3,10,4761,3561.100000
3,10,4771,3567.200000
3,10,4781,3573.300000
3,10,4791,3579.300000
3,10,4801,3589.000000
3,10,4811,3595.000000
3,10,4821,3601.000000
3,10,4831,3607.000000
3,10,4841,3616.000000
3,10,4851,3622.000000
3,10,4861,3628.000000
3,10,4871,3634.000000
3,10,4881,3644.000000
3,10,4891,3649.000000
3,10,4901,3656.000000
3,10,4911,3662.000000
3,10,4921,3671.000000
3,10,4931,3677.000000
3,10,4941,3683.000000
3,10,4951,3689.000000
3,10,4961,3698.000000
3,10,4971,3704.000000
3,10,4981,3710.300000
3,10,4991,3716.400000
3,10,5001,3726.000000
3,10,5011,3732.000000
3,10,5021,3738.000000
3,10,5031,3744.000000
3,10,5041,3753.000000
3,10,5051,3759.000000
3,10,5061,3765.000000
3,10,5071,3771.000000
3,10,5081,3780.900000
3,10,5091,3786.400000
3,10,5101,3793.000000
3,10,5111,3798.800000
3,10,5121,3808.000000
3,10,5131,3814.000000
3,10,5141,3820.000000
3,10,5151,3826.000000
3,10,5161,3835.000000
3,10,5171,3841.000000
3,10,5181,3847.400000
3,10,5191,3853.700000
3,10,5201,3863.000000
3,10,5211,3868.700000
3,10,5221,3875.000000
3,10,5231,3881.000000
3,10,5241,3890.000000
3,10,5251,3896.000000
3,10,5261,3902.100000
3,10,5271,3908.000000
3,10,5281,3917.200000
3,10,5291,3923.100000
3,10,5301,3930.000000
3,10,5311,3935.700000
3,10,5321,3945.000000
3,10,5331,3951.000000
3,10,5341,3957.000000
3,10,5351,3963.000000
3,10,5361,3972.000000
3,10,5371,3978.000000
3,10,5381,3984.400000
3,10,5391,3990.300000
3,10,5401,4000.000000
3,10,5411,4005.900000
3,10,5421,4012.000000
3,10,5431,4018.000000
3,10,5441,4027.000000
3,10,5451,4033.000000
3,10,5461,4039.000000
3,10,5471,4045.000000
3,10,5481,4054.400000
3,10,5491,4060.400000
3,10,5501,4067.000000
3,10,5511,4072.600000
3,10,5521,4082.000000
3,10,5531,4088.000000
3,10,5541,4094.000000
3,10,5551,4100.000000
3,10,5561,4109.000000
3,10,5571,4115.100000
3,10,5581,4121.300000
3,10,5591,4127.400000
3,10,5601,4137.000000
3,10,5611,4142.900000
3,10,5621,4149.000000
3,10,5631,4155.000000
3,10,5641,4164.000000
3,10,5651,4170.000000
3,10,5661,4176.100000
3,10,5671,4182.000000
3,10,5681,4191.500000
3,10,5691,4197.100000
3,10,5701,4203.900000
3,10,5711,4209.500000
3,10,5721,4219.000000
3,10,5731,4225.000000
3,10,5741,4231.000000
3,10,5751,4237.000000
3,10,5761,4246.000000
3,10,5771,4252.100000
3,10,5781,4258.500000
3,10,5791,4264.100000
3,10,5801,4274.000000
3,10,5811,4279.900000
3,10,5821,4286.000000
3,10,5831,4292.000000
3,10,5841,4301.000000
3,10,5851,4307.000000
3,10,5861,4313.000000
3,10,5871,4319.000000
3,10,5881,4328.100000
3,10,5891,4334.200000
3,10,5901,4340.500000
3,10,5911,4346.500000
3,10,5921,4356.000000
3,10,5931,4362.000000
3,10,5941,4368.000000
3,10,5951,4374.000000
3,10,5961,4383.000000
3,10,5971,4389.000000
3,10,5981,4395.200000
3,10,5991,4401.100000
3,10,6001,4411.000000
3,10,6011,4416.600000
3,10,6021,4423.000000
3,10,6031,4429.000000
3,10,6041,4438.000000
3,10,6051,4444.000000
3,10,6061,4450.000000
3,10,6071,4456.000000
3,10,6081,4465.200000
3,10,6091,4471.100000
3,10,6101,4477.700000
3,10,6111,4483.600000
3,10,6121,4493.000000
3,10,6131,4499.000000
3,10,6141,4505.000000
3,10,6151,4511.000000
3,10,6161,4520.000000
3,10,6171,4526.000000
3,10,6181,4532.100000
3,10,6191,4538.000000
3,10,6201,4548.000000
3,10,6211,4553.800000
3,10,6221,4560.000000
3,10,6231,4566.000000
3,10,6241,4575.000000
3,10,6251,4581.000000
3,10,6261,4587.000000
3,10,6271,4593.000000
3,10,6281,4602.200000
3,10,6291,4608.000000
3,10,6301,4614.700000
3,10,6311,4620.600000
3,10,6321,4630.000000
3,10,6331,4636.000000
3,10,6341,4642.000000
3,10,6351,4648.000000
3,10,6361,4657.000000
3,10,6371,4663.000000
3,10,6381,4669.000000
3,10,6391,4675.000000
3,10,6401,4684.700000
3,10,6411,4690.200000
3,10,6421,4697.000000
3,10,6431,4702.900000
3,10,6441,4712.000000
3,10,6451,4718.000000
3,10,6461,4724.000000
3,10,6471,4730.000000
3,10,6481,4739.100000
3,10,6491,4745.000000
3,10,6501,4751.400000
3,10,6511,4757.500000
3,10,6521,4767.000000
3,10,6531,4773.000000
3,10,6541,4779.000000
3,10,6551,4785.000000
3,10,6561,4794.000000
3,10,6571,4800.000000
3,10,6581,4806.000000
3,10,6591,4812.000000
3,10,6601,4822.000000
3,10,6611,4827.100000
3,10,6621,4834.000000
3,10,6631,4840.000000
3,10,6641,4849.000000
3,10,6651,4855.000000
3,10,6661,4861.000000
3,10,6671,4867.000000
3,10,6681,4876.000000
3,10,6691,4882.200000
3,10,6701,4888.400000
3,10,6711,4894.400000
3,10,6721,4904.000000
3,10,6731,4909.900000
3,10,6741,4916.000000
3,10,6751,4922.000000
3,10,6761,4931.000000
3,10,6771,4937.000000
3,10,6781,4943.000000
3,10,6791,4949.000000
3,10,6801,4958.800000
3,10,6811,4964.100000
3,10,6821,4970.900000
3,10,6831,4976.800000
3,10,6841,4986.000000
3,10,6851,4992.000000
3,10,6861,4998.000000
3,10,6871,5004.000000
3,10,6881,5013.000000
3,10,6891,5019.100000
3,10,6901,5025.400000
3,10,6911,5031.400000
3,10,6921,5041.000000
3,10,6931,5047.000000
3,10,6941,5053.000000
3,10,6951,5059.000000
3,10,6961,5068.000000
3,10,6971,5074.000000
3,10,6981,5080.000000
3,10,6991,5086.000000
3,10,7001,5095.600000
3,10,7011,5101.300000
3,10,7021,5108.000000
3,10,7031,5114.000000
3,10,7041,5123.000000
3,10,7051,5129.000000
3,10,7061,5135.000000
3,10,7071,5141.000000
3,10,7081,5150.000000
3,10,7091,5156.000000
3,10,7101,5162.200000
3,10,7111,5168.100000
3,10,7121,5178.000000
3,10,7131,5184.000000
3,10,7141,5190.000000
3,10,7151,5196.000000
3,10,7161,5205.000000
3,10,7171,5211.000000
3,10,7181,5217.000000
3,10,7191,5223.000000
3,10,7201,5232.700000
3,10,7211,5238.100000
3,10,7221,5244.800000
3,10,7231,5250.600000
3,10,7241,5260.000000
3,10,7251,5266.000000
3,10,7261,5272.000000
3,10,7271,5278.000000
3,10,7281,5287.000000
3,10,7291,5293.000000
3,10,7301,5299.100000
3,10,7311,5305.100000
3,10,7321,5315.000000
3,10,7331,5320.900000
3,10,7341,5327.000000
3,10,7351,5333.000000
3,10,7361,5342.000000
3,10,7371,5348.000000
3,10,7381,5354.000000
3,10,7391,5360.000000
3,10,7401,5369.500000
3,10,7411,5375.400000
3,10,7421,5381.500000
3,10,7431,5387.700000
3,10,7441,5397.000000
3,10,7451,5403.000000
3,10,7461,5409.000000
3,10,7471,5415.000000
3,10,7481,5424.000000
3,10,7491,5430.000000
3,10,7501,5436.400000
3,10,7511,5442.200000
3,10,7521,5452.000000
3,10,7531,5457.200000
3,10,7541,5464.000000
3,10,7551,5470.000000
3,10,7561,5479.000000
3,10,7571,5485.000000
3,10,7581,5491.000000
3,10,7591,5497.000000
3,10,7601,5506.200000
3,10,7611,5512.100000
3,10,7621,5518.600000
3,10,7631,5524.600000
3,10,7641,5534.000000
3,10,7651,5540.000000
3,10,7661,5546.000000
3,10,7671,5552.000000
3,10,7681,5561.000000
3,10,7691,5567.000000
3,10,7701,5573.100000
3,10,7711,5579.100000
3,10,7721,5589.000000
3,10,7731,5595.000000
3,10,7741,5601.000000
3,10,7751,5607.000000
3,10,7761,5616.000000
3,10,7771,5622.000000
3,10,7781,5628.000000
3,10,7791,5634.000000
3,10,7801,5643.100000
3,10,7811,5649.100000
3,10,7821,5655.400000
3,10,7831,5661.600000
3,10,7841,5671.000000
3,10,7851,5677.000000
3,10,7861,5683.000000
3,10,7871,5689.000000
3,10,7881,5698.000000
3,10,7891,5704.000000
3,10,7901,5710.200000
3,10,7911,5716.000000
3,10,7921,5726.000000
3,10,7931,5731.500000
3,10,7941,5738.000000
3,10,7951,5743.800000
3,10,7961,5753.000000
3,10,7971,5759.000000
3,10,7981,5765.000000
3,10,7991,5771.000000
3,10,8001,5780.000000
3,10,8011,5786.100000
3,10,8021,5792.400000
3,10,8031,5798.400000
3,10,8041,5808.000000
3,10,8051,5814.000000
3,10,8061,5820.000000
3,10,8071,5826.000000
3,10,8081,5835.000000
3,10,8091,5841.000000
3,10,8101,5847.000000
3,10,8111,5853.100000
3,10,8121,5863.000000
3,10,8131,5868.300000
3,10,8141,5875.000000
3,10,8151,5881.000000
3,10,8161,5890.000000
3,10,8171,5896.000000
3,10,8181,5902.000000
3,10,8191,5908.000000
3,10,8201,5917.100000
3,10,8211,5923.000000
3,10,8221,5929.400000
3,10,8231,5935.400000
3,10,8241,5945.000000
3,10,8251,5950.900000
3,10,8261,5957.000000
3,10,8271,5963.000000
3,10,8281,5972.000000
3,10,8291,5978.000000
3,10,8301,5984.100000
3,10,8311,5990.000000
3,10,8321,5999.900000
3,10,8331,6005.100000
3,10,8341,6011.800000
3,10,8351,6017.700000
3,10,8361,6027.000000
3,10,8371,6033.000000
3,10,8381,6039.000000
3,10,8391,6045.100000
3,10,8401,6054.000000
3,10,8411,6060.000000
3,10,8421,6066.400000
3,10,8431,6072.400000
3,10,8441,6082.000000
3,10,8451,6087.900000
3,10,8461,6094.000000
3,10,8471,6100.000000
3,10,8481,6109.000000
3,10,8491,6115.000000
3,10,8501,6121.000000
3,10,8511,6127.000000
3,10,8521,6136.300000
3,10,8531,6142.100000
3,10,8541,6148.800000
3,10,8551,6154.600000
3,10,8561,6164.000000
3,10,8571,6170.000000
3,10,8581,6176.000000
3,10,8591,6182.000000
3,10,8601,6191.000000
3,10,8611,6197.000000
3,10,8621,6203.300000
3,10,8631,6209.300000
3,10,8641,6219.000000
3,10,8651,6224.900000
3,10,8661,6231.000000
3,10,8671,6237.000000
3,10,8681,6246.000000
3,10,8691,6252.000000
3,10,8701,6258.000000
3,10,8711,6264.000000
3,10,8721,6273.500000
3,10,8731,6279.000000
3,10,8741,6285.800000
3,10,8751,6291.800000
3,10,8761,6301.000000
3,10,8771,6307.000000
3,10,8781,6313.000000
3,10,8791,6319.000000
3,10,8801,6328.000000
3,10,8811,6334.000000
3,10,8821,6340.400000
3,10,8831,6346.400000
3,10,8841,6356.000000
3,10,8851,6361.900000
3,10,8861,6368.000000
3,10,8871,6374.000000
3,10,8881,6383.000000
3,10,8891,6389.000000
3,10,8901,6395.000000
3,10,8911,6401.000000
3,10,8921,6410.500000
3,10,8931,6416.700000
3,10,8941,6422.800000
3,10,8951,6428.500000
3,10,8961,6438.000000
3,10,8971,6444.000000
3,10,8981,6450.000000
3,10,8991,6456.000000
3,10,9001,6465.000000
3,10,9011,6471.000000
3,10,9021,6477.400000
3,10,9031,6483.100000
3,10,9041,6493.000000
3,10,9051,6498.700000
3,10,9061,6505.000000
3,10,9071,6511.000000
3,10,9081,6520.000000
3,10,9091,6526.000000
3,10,9101,6532.000000
3,10,9111,6538.000000
3,10,9121,6547.200000
3,10,9131,6553.100000
3,10,9141,6559.500000
3,10,9151,6565.500000
3,10,9161,6575.000000
3,10,9171,6581.000000
3,10,9181,6587.000000
3,10,9191,6593.000000
3,10,9201,6602.000000
3,10,9211,6608.000000
3,10,9221,6614.100000
3,10,9231,6620.000000
3,10,9241,6630.000000
3,10,9251,6635.400000
3,10,9261,6642.000000
3,10,9271,6648.000000
3,10,9281,6657.000000
3,10,9291,6663.000000
3,10,9301,6669.000000
3,10,9311,6675.000000
3,10,9321,6684.200000
3,10,9331,6690.100000
3,10,9341,6696.600000
3,10,9351,6702.400000
3,10,9361,6712.000000
3,10,9371,6718.000000
3,10,9381,6724.000000
3,10,9391,6730.000000
3,10,9401,6739.000000
3,10,9411,6745.000000
3,10,9421,6751.100000
3,10,9431,6757.000000
3,10,9441,6767.000000
3,10,9451,6772.800000
3,10,9461,6779.000000
3,10,9471,6784.900000
3,10,9481,6794.000000
3,10,9491,6800.000000
3,10,9501,6806.000000
3,10,9511,6812.000000
3,10,9521,6821.000000
3,10,9531,6827.100000
3,10,9541,6833.400000
3,10,9551,6839.500000
3,10,9561,6849.000000
3,10,9571,6855.000000
3,10,9581,6861.000000
3,10,9591,6867.000000
3,10,9601,6876.000000
3,10,9611,6882.000000
3,10,9621,6888.100000
3,10,9631,6894.000000
3,10,9641,6903.800000
3,10,9651,6909.500000
3,10,9661,6916.000000
3,10,9671,6921.900000
3,10,9681,6931.000000
3,10,9691,6937.000000
3,10,9701,6943.000000
3,10,9711,6949.000000
3,10,9721,6958.100000
3,10,9731,6964.000000
3,10,9741,6970.400000
3,10,9751,6976.500000
3,10,9761,6986.000000
3,10,9771,6992.000000
3,10,9781,6998.000000
3,10,9791,7004.000000
3,10,9801,7013.000000
3,10,9811,7019.000000
3,10,9821,7025.100000
3,10,9831,7031.000000
3,10,9841,7041.000000
3,10,9851,7046.200000
3,10,9861,7053.000000
3,10,9871,7058.800000
3,10,9881,7068.000000
3,10,9891,7074.000000
3,10,9901,7080.000000
3,10,9911,7086.000000
3,10,9921,7095.000000
3,10,9931,7101.000000
3,10,9941,7107.300000
3,10,9951,7113.200000
3,10,9961,7123.000000
3,10,9971,7128.900000
3,10,9981,7135.000000
3,10,9991,7141.000000
3,10,10001,7150.000000
3,10,10011,7156.000000
3,10,10021,7162.100000
3,10,10031,7168.000000
3,10,10041,7177.800000
3,10,10051,7183.600000
3,10,10061,7189.900000
3,10,10071,7195.700000
3,10,10081,7205.000000
3,10,10091,7211.000000
3,10,10101,7217.000000
3,10,10111,7223.000000
3,10,10121,7232.000000
3,10,10131,7238.000000
3,10,10141,7244.200000
3,10,10151,7250.000000
3,10,10161,7260.000000
3,10,10171,7266.000000
3,10,10181,7272.000000
3,10,10191,7278.000000
3,10,10201,7287.000000
3,10,10211,7293.000000
3,10,10221,7299.000000
3,10,10231,7305.000000
3,10,10241,7314.800000
3,10,10251,7320.100000
3,10,10261,7326.700000
3,10,10271,7332.500000
3,10,10281,7342.000000
3,10,10291,7348.000000
3,10,10301,7354.000000
3,10,10311,7360.000000
3,10,10321,7369.000000
3,10,10331,7375.000000
3,10,10341,7381.400000
3,10,10351,7387.300000
3,10,10361,7397.000000
3,10,10371,7402.900000
3,10,10381,7409.000000
3,10,10391,7415.000000
3,10,10401,7424.000000
3,10,10411,7430.000000
3,10,10421,7436.000000
3,10,10431,7442.000000
3,10,10441,7451.300000
3,10,10451,7457.000000
3,10,10461,7463.800000
3,10,10471,7469.500000
3,10,10481,7479.000000
3,10,10491,7485.000000
3,10,10501,7491.000000
3,10,10511,7497.000000
3,10,10521,7506.100000
3,10,10531,7512.000000
3,10,10541,7518.400000
3,10,10551,7524.200000
3,10,10561,7534.000000
3,10,10571,7539.400000
3,10,10581,7546.000000
3,10,10591,7552.000000
3,10,10601,7561.000000
3,10,10611,7567.000000
3,10,10621,7573.000000
3,10,10631,7579.000000
3,10,10641,7588.300000
3,10,10651,7594.100000
3,10,10661,7600.400000
3,10,10671,7606.500000
3,10,10681,7616.000000
3,10,10691,7622.000000
3,10,10701,7628.000000
3,10,10711,7634.000000
3,10,10721,7643.000000
3,10,10731,7649.000000
3,10,10741,7655.100000
3,10,10751,7661.000000
3,10,10761,7671.000000
3,10,10771,7676.300000
3,10,10781,7683.000000
3,10,10791,7689.000000
3,10,10801,7698.000000
3,10,10811,7704.000000
3,10,10821,7710.100000
3,10,10831,7716.000000
3,10,10841,7725.200000
3,10,10851,7731.000000
3,10,10861,7737.700000
3,10,10871,7743.400000
3,10,10881,7753.000000
3,10,10891,7759.000000
3,10,10901,7765.000000
3,10,10911,7771.000000
