7,10,2251,2176.900000
7,10,2261,2184.000000
7,10,2271,2191.000000
7,10,2281,2203.000000
7,10,2291,2210.000000
7,10,2301,2217.000000
7,10,2311,2224.200000
7,10,2321,2236.000000
7,10,2331,2243.000000
7,10,2341,2250.300000
7,10,2351,2257.500000
7,10,2361,2269.000000
7,10,2371,2276.700000
7,10,2381,2284.000000
7,10,2391,2291.000000
7,10,2401,2303.000000
7,10,2411,2310.000000
7,10,2421,2317.000000
7,10,2431,2324.000000
7,10,2441,2336.000000
7,10,2451,2343.000000
7,10,2461,2350.300000
7,10,2471,2357.800000
7,10,2481,2369.000000
7,10,2491,2376.900000
7,10,2501,2384.000000
7,10,2511,2391.000000
7,10,2521,2403.000000
7,10,2531,2410.000000
7,10,2541,2417.000000
7,10,2551,2424.300000
7,10,2561,2436.000000
7,10,2571,2443.000000
7,10,2581,2450.200000
7,10,2591,2457.600000
7,10,2601,2469.000000
7,10,2611,2476.700000
7,10,2621,2484.000000
7,10,2631,2491.000000
7,10,2641,2503.000000
7,10,2651,2510.000000
7,10,2661,2517.000000
7,10,2671,2524.100000
7,10,2681,2536.000000
7,10,2691,2543.000000
7,10,2701,2550.300000
7,10,2711,2557.500000
7,10,2721,2569.000000
7,10,2731,2576.800000
7,10,2741,2584.000000
7,10,2751,2591.000000
7,10,2761,2603.000000
7,10,2771,2610.000000
7,10,2781,2617.000000
7,10,2791,2624.000000
7,10,2801,2636.000000
7,10,2811,2643.000000
7,10,2821,2650.300000
7,10,2831,2657.700000
7,10,2841,2669.000000
7,10,2851,2677.000000
7,10,2861,2684.000000
7,10,2871,2691.000000
7,10,2881,2703.000000
7,10,2891,2710.000000
7,10,2901,2717.000000
7,10,2911,2724.200000
7,10,2921,2736.000000
7,10,2931,2743.000000
7,10,2941,2750.400000
7,10,2951,2757.700000
7,10,2961,2769.100000
7,10,2971,2776.900000
7,10,2981,2784.000000
7,10,2991,2791.000000
7,10,3001,2803.000000
7,10,3011,2810.000000
7,10,3021,2817.000000
7,10,3031,2824.100000
7,10,3041,2836.000000
7,10,3051,2843.000000
7,10,3061,2850.200000
7,10,3071,2857.500000
7,10,3081,2869.000000
7,10,3091,2876.800000
7,10,3101,2884.000000
7,10,3111,2891.000000
7,10,3121,2903.000000
7,10,3131,2910.000000
7,10,3141,2917.000000
7,10,3151,2924.100000
7,10,3161,2936.000000
7,10,3171,2943.000000
7,10,3181,2950.300000
7,10,3191,2957.700000
7,10,3201,2969.000000
7,10,3211,2977.000000
7,10,3221,2984.000000
7,10,3231,2991.000000
7,10,3241,3003.000000
7,10,3251,3010.000000
7,10,3261,3017.000000
7,10,3271,3024.000000
7,10,3281,3036.000000
7,10,3291,3043.000000
7,10,3301,3050.300000
7,10,3311,3057.700000
7,10,3321,3069.100000
7,10,3331,3076.900000
7,10,3341,3084.000000
7,10,3351,3091.000000
7,10,3361,3103.000000
7,10,3371,3110.000000
7,10,3381,3117.000000
7,10,3391,3124.200000
7,10,3401,3136.000000
7,10,3411,3143.000000
7,10,3421,3150.400000
7,10,3431,3157.700000
7,10,3441,3169.000000
7,10,3451,3176.800000
7,10,3461,3184.000000
7,10,3471,3191.000000
7,10,3481,3203.000000
7,10,3491,3210.000000
7,10,3501,3217.000000
7,10,3511,3224.100000
7,10,3521,3236.000000
7,10,3531,3243.000000
7,10,3541,3250.300000
7,10,3551,3257.800000
7,10,3561,3269.300000
7,10,3571,3276.800000
7,10,3581,3284.000000
7,10,3591,3291.000000
7,10,3601,3303.000000
7,10,3611,3310.000000
7,10,3621,3317.000000
7,10,3631,3324.000000
7,10,3641,3336.000000
7,10,3651,3343.000000
7,10,3661,3350.400000
7,10,3671,3357.900000
7,10,3681,3369.100000
7,10,3691,3377.000000
7,10,3701,3384.000000
7,10,3711,3391.000000
7,10,3721,3403.000000
7,10,3731,3410.000000
7,10,3741,3417.000000
7,10,3751,3424.100000
7,10,3761,3436.000000
7,10,3771,3443.000000
7,10,3781,3450.300000
7,10,3791,3457.900000
7,10,3801,3469.200000
7,10,3811,3477.000000
7,10,3821,3484.000000
7,10,3831,3491.000000
7,10,3841,3503.000000
7,10,3851,3510.000000
7,10,3861,3517.000000
7,10,3871,3524.100000
7,10,3881,3536.000000
7,10,3891,3543.000000
7,10,3901,3550.400000
7,10,3911,3557.800000
7,10,3921,3569.100000
7,10,3931,3577.000000
7,10,3941,3584.000000
7,10,3951,3591.000000
7,10,3961,3603.000000
7,10,3971,3610.000000
7,10,3981,3617.000000
7,10,3991,3624.000000
7,10,4001,3636.000000
7,10,4011,3643.000000
7,10,4021,3650.400000
7,10,4031,3657.800000
7,10,4041,3669.000000
7,10,4051,3677.000000
7,10,4061,3684.000000
7,10,4071,3691.000000
7,10,4081,3703.000000
7,10,4091,3710.000000
7,10,4101,3717.000000
7,10,4111,3724.300000
7,10,4121,3736.000000
7,10,4131,3743.000000
7,10,4141,3750.300000
7,10,4151,3757.800000
7,10,4161,3769.200000
7,10,4171,3777.000000
7,10,4181,3784.000000
7,10,4191,3791.000000
7,10,4201,3803.000000
7,10,4211,3810.000000
7,10,4221,3817.000000
7,10,4231,3824.100000
7,10,4241,3836.000000
7,10,4251,3843.000000
7,10,4261,3850.400000
7,10,4271,3857.800000
7,10,4281,3869.200000
7,10,4291,3877.000000
7,10,4301,3884.000000
7,10,4311,3891.000000
7,10,4321,3903.000000
7,10,4331,3910.000000
7,10,4341,3917.000000
7,10,4351,3924.100000
7,10,4361,3936.000000
7,10,4371,3943.000000
7,10,4381,3950.400000
7,10,4391,3957.800000
7,10,4401,3969.100000
7,10,4411,3977.000000
7,10,4421,3984.000000
7,10,4431,3991.000000
7,10,4441,4003.000000
7,10,4451,4010.000000
7,10,4461,4017.000000
7,10,4471,4024.000000
7,10,4481,4036.000000
7,10,4491,4043.100000
7,10,4501,4050.400000
7,10,4511,4057.800000
7,10,4521,4069.100000
7,10,4531,4077.000000
7,10,4541,4084.000000
7,10,4551,4091.000000
7,10,4561,4103.000000
7,10,4571,4110.000000
7,10,4581,4117.000000
7,10,4591,4124.100000
7,10,4601,4136.000000
7,10,4611,4143.000000
7,10,4621,4150.400000
7,10,4631,4157.700000
7,10,4641,4169.100000
7,10,4651,4177.000000
7,10,4661,4184.000000
7,10,4671,4191.000000
7,10,4681,4203.000000
7,10,4691,4210.000000
7,10,4701,4217.000000
7,10,4711,4224.200000
7,10,4721,4236.000000
7,10,4731,4243.000000
7,10,4741,4250.400000
7,10,4751,4257.600000
7,10,4761,4269.100000
7,10,4771,4277.000000
7,10,4781,4284.000000
7,10,4791,4291.000000
7,10,4801,4303.000000
7,10,4811,4310.000000
7,10,4821,4317.000000
7,10,4831,4324.200000
7,10,4841,4336.000000
7,10,4851,4343.000000
7,10,4861,4350.300000
7,10,4871,4357.900000
7,10,4881,4369.100000
7,10,4891,4377.000000
7,10,4901,4384.000000
7,10,4911,4391.000000
7,10,4921,4403.000000
7,10,4931,4410.000000
7,10,4941,4417.000000
7,10,4951,4424.200000
7,10,4961,4436.000000
7,10,4971,4443.000000
7,10,4981,4450.400000
7,10,4991,4457.900000
7,10,5001,4469.000000
7,10,5011,4477.000000
7,10,5021,4484.000000
7,10,5031,4491.000000
7,10,5041,4503.000000
7,10,5051,4510.000000
7,10,5061,4517.000000
7,10,5071,4524.200000
7,10,5081,4536.000000
7,10,5091,4543.000000
7,10,5101,4550.400000
7,10,5111,4557.900000
7,10,5121,4569.000000
7,10,5131,4577.000000
7,10,5141,4584.000000
7,10,5151,4591.000000
7,10,5161,4603.000000
7,10,5171,4610.000000
7,10,5181,4617.000000
7,10,5191,4624.300000
7,10,5201,4636.000000
7,10,5211,4643.000000
7,10,5221,4650.400000
7,10,5231,4658.000000
7,10,5241,4669.500000
7,10,5251,4677.000000
7,10,5261,4684.000000
7,10,5271,4691.000000
7,10,5281,4703.000000
7,10,5291,4710.000000
7,10,5301,4717.000000
7,10,5311,4724.100000
7,10,5321,4736.000000
7,10,5331,4743.000000
7,10,5341,4750.300000
7,10,5351,4757.900000
7,10,5361,4769.600000
7,10,5371,4777.000000
7,10,5381,4784.000000
7,10,5391,4791.000000
7,10,5401,4803.000000
7,10,5411,4810.000000
7,10,5421,4817.000000
7,10,5431,4824.400000
7,10,5441,4836.000000
7,10,5451,4843.000000
7,10,5461,4850.300000
7,10,5471,4858.000000
7,10,5481,4869.200000
7,10,5491,4877.000000
7,10,5501,4884.000000
7,10,5511,4891.000000
7,10,5521,4903.000000
7,10,5531,4910.000000
7,10,5541,4917.000000
7,10,5551,4924.200000
7,10,5561,4936.000000
7,10,5571,4943.000000
7,10,5581,4950.400000
7,10,5591,4957.800000
7,10,5601,4969.500000
7,10,5611,4977.000000
7,10,5621,4984.000000
7,10,5631,4991.000000
7,10,5641,5003.000000
7,10,5651,5010.000000
7,10,5661,5017.000000
7,10,5671,5024.100000
7,10,5681,5036.000000
7,10,5691,5043.000000
7,10,5701,5050.500000
7,10,5711,5058.000000
7,10,5721,5069.600000
7,10,5731,5077.000000
7,10,5741,5084.000000
7,10,5751,5091.000000
7,10,5761,5103.000000
7,10,5771,5110.000000
7,10,5781,5117.000000
7,10,5791,5124.000000
7,10,5801,5136.000000
7,10,5811,5143.000000
7,10,5821,5150.600000
7,10,5831,5158.000000
7,10,5841,5169.600000
7,10,5851,5177.000000
7,10,5861,5184.000000
7,10,5871,5191.000000
7,10,5881,5203.000000
7,10,5891,5210.000000
7,10,5901,5217.000000
7,10,5911,5224.200000
7,10,5921,5236.000000
7,10,5931,5243.000000
7,10,5941,5250.600000
7,10,5951,5258.000000
7,10,5961,5269.400000
7,10,5971,5277.000000
7,10,5981,5284.000000
7,10,5991,5291.000000
7,10,6001,5303.000000
7,10,6011,5310.000000
7,10,6021,5317.000000
7,10,6031,5324.200000
7,10,6041,5336.000000
7,10,6051,5343.000000
7,10,6061,5350.500000
7,10,6071,5358.000000
7,10,6081,5369.300000
7,10,6091,5377.000000
7,10,6101,5384.000000
7,10,6111,5391.000000
7,10,6121,5403.000000
7,10,6131,5410.000000
7,10,6141,5417.000000
7,10,6151,5424.200000
7,10,6161,5436.000000
7,10,6171,5443.100000
7,10,6181,5450.700000
7,10,6191,5458.000000
7,10,6201,5469.600000
7,10,6211,5477.000000
7,10,6221,5484.000000
7,10,6231,5491.000000
7,10,6241,5503.000000
7,10,6251,5510.000000
7,10,6261,5517.000000
7,10,6271,5524.100000
7,10,6281,5536.000000
7,10,6291,5543.000000
7,10,6301,5550.500000
7,10,6311,5557.900000
7,10,6321,5569.800000
7,10,6331,5577.000000
7,10,6341,5584.000000
7,10,6351,5591.000000
7,10,6361,5603.000000
7,10,6371,5610.000000
7,10,6381,5617.000000
7,10,6391,5624.400000
7,10,6401,5636.000000
7,10,6411,5643.100000
7,10,6421,5650.400000
7,10,6431,5657.900000
7,10,6441,5669.300000
7,10,6451,5677.000000
7,10,6461,5684.000000
7,10,6471,5691.000000
7,10,6481,5703.000000
7,10,6491,5710.000000
7,10,6501,5717.000000
7,10,6511,5724.200000
7,10,6521,5736.000000
7,10,6531,5743.100000
7,10,6541,5750.600000
7,10,6551,5758.000000
7,10,6561,5769.400000
7,10,6571,5777.000000
7,10,6581,5784.000000
7,10,6591,5791.000000
7,10,6601,5803.000000
7,10,6611,5810.000000
7,10,6621,5817.000000
7,10,6631,5824.200000
7,10,6641,5836.000000
7,10,6651,5843.000000
7,10,6661,5850.700000
7,10,6671,5858.000000
7,10,6681,5869.700000
7,10,6691,5877.000000
7,10,6701,5884.000000
7,10,6711,5891.000000
7,10,6721,5903.000000
7,10,6731,5910.000000
7,10,6741,5917.000000
7,10,6751,5924.300000
7,10,6761,5936.000000
7,10,6771,5943.100000
7,10,6781,5950.700000
7,10,6791,5957.900000
7,10,6801,5970.000000
7,10,6811,5977.000000
7,10,6821,5984.000000
7,10,6831,5991.000000
7,10,6841,6003.000000
7,10,6851,6010.000000
7,10,6861,6017.000000
7,10,6871,6024.300000
7,10,6881,6036.000000
7,10,6891,6043.100000
7,10,6901,6050.600000
7,10,6911,6058.000000
7,10,6921,6069.300000
7,10,6931,6077.000000
7,10,6941,6084.000000
7,10,6951,6091.000000
7,10,6961,6103.000000
7,10,6971,6110.000000
7,10,6981,6117.000000
7,10,6991,6124.300000
7,10,7001,6136.000000
7,10,7011,6143.000000
7,10,7021,6150.500000
7,10,7031,6158.000000
7,10,7041,6169.800000
7,10,7051,6177.000000
7,10,7061,6184.000000
7,10,7071,6191.000000
7,10,7081,6203.000000
7,10,7091,6210.000000
7,10,7101,6217.000000
7,10,7111,6224.300000
7,10,7121,6236.000000
7,10,7131,6243.000000
7,10,7141,6250.500000
7,10,7151,6258.000000
7,10,7161,6270.000000
7,10,7171,6277.000000
7,10,7181,6284.000000
7,10,7191,6291.100000
7,10,7201,6303.000000
7,10,7211,6310.000000
7,10,7221,6317.100000
7,10,7231,6324.500000
7,10,7241,6336.000000
7,10,7251,6343.000000
7,10,7261,6350.900000
7,10,7271,6358.000000
7,10,7281,6369.900000
7,10,7291,6377.000000
7,10,7301,6384.000000
7,10,7311,6391.000000
7,10,7321,6403.000000
7,10,7331,6410.000000
7,10,7341,6417.100000
7,10,7351,6424.600000
7,10,7361,6436.000000
7,10,7371,6443.100000
7,10,7381,6450.800000
7,10,7391,6458.000000
7,10,7401,6469.900000
7,10,7411,6477.000000
7,10,7421,6484.000000
7,10,7431,6491.000000
7,10,7441,6503.000000
7,10,7451,6510.000000
7,10,7461,6517.000000
7,10,7471,6524.600000
7,10,7481,6536.000000
7,10,7491,6543.100000
7,10,7501,6550.800000
7,10,7511,6558.000000
7,10,7521,6570.000000
7,10,7531,6577.000000
7,10,7541,6584.000000
7,10,7551,6591.000000
7,10,7561,6603.000000
7,10,7571,6610.000000
7,10,7581,6617.000000
7,10,7591,6624.400000
7,10,7601,6636.000000
7,10,7611,6643.100000
7,10,7621,6651.000000
7,10,7631,6658.000000
7,10,7641,6669.400000
7,10,7651,6677.000000
7,10,7661,6684.000000
7,10,7671,6691.000000
7,10,7681,6703.000000
7,10,7691,6710.000000
7,10,7701,6717.000000
7,10,7711,6724.500000
7,10,7721,6736.000000
7,10,7731,6743.100000
7,10,7741,6751.000000
7,10,7751,6758.000000
7,10,7761,6769.800000
7,10,7771,6777.000000
7,10,7781,6784.000000
7,10,7791,6791.000000
7,10,7801,6803.000000
7,10,7811,6810.000000
7,10,7821,6817.000000
7,10,7831,6824.500000
7,10,7841,6836.000000
7,10,7851,6843.000000
7,10,7861,6850.900000
7,10,7871,6858.000000
7,10,7881,6869.700000
7,10,7891,6877.000000
7,10,7901,6884.000000
7,10,7911,6891.000000
7,10,7921,6903.000000
7,10,7931,6910.000000
7,10,7941,6917.000000
7,10,7951,6924.500000
7,10,7961,6936.000000
7,10,7971,6943.000000
7,10,7981,6951.000000
7,10,7991,6958.000000
7,10,8001,6970.000000
7,10,8011,6977.000000
7,10,8021,6984.000000
7,10,8031,6991.000000
7,10,8041,7003.000000
7,10,8051,7010.000000
7,10,8061,7017.000000
7,10,8071,7024.700000
7,10,8081,7036.000000
7,10,8091,7043.200000
7,10,8101,7050.900000
7,10,8111,7058.000000
7,10,8121,7070.000000
7,10,8131,7077.000000
7,10,8141,7084.000000
7,10,8151,7091.000000
7,10,8161,7103.000000
7,10,8171,7110.000000
7,10,8181,7117.000000
7,10,8191,7124.600000
7,10,8201,7136.100000
7,10,8211,7143.100000
7,10,8221,7150.800000
7,10,8231,7158.000000
7,10,8241,7169.900000
7,10,8251,7177.000000
7,10,8261,7184.000000
7,10,8271,7191.000000
7,10,8281,7203.000000
7,10,8291,7210.000000
7,10,8301,7217.000000
7,10,8311,7224.500000
7,10,8321,7236.000000
7,10,8331,7243.300000
7,10,8341,7250.800000
7,10,8351,7258.000000
7,10,8361,7270.000000
7,10,8371,7277.000000
7,10,8381,7284.000000
7,10,8391,7291.100000
7,10,8401,7303.000000
7,10,8411,7310.000000
7,10,8421,7317.000000
7,10,8431,7324.600000
7,10,8441,7336.000000
7,10,8451,7343.500000
7,10,8461,7350.800000
7,10,8471,7358.000000
7,10,8481,7370.000000
7,10,8491,7377.000000
7,10,8501,7384.000000
7,10,8511,7391.000000
7,10,8521,7403.000000
7,10,8531,7410.000000
7,10,8541,7417.200000
7,10,8551,7424.700000
7,10,8561,7436.000000
7,10,8571,7443.400000
7,10,8581,7451.000000
7,10,8591,7458.000000
7,10,8601,7469.800000
7,10,8611,7477.000000
7,10,8621,7484.000000
7,10,8631,7491.000000
7,10,8641,7503.000000
7,10,8651,7510.000000
7,10,8661,7517.000000
7,10,8671,7524.700000
7,10,8681,7536.000000
7,10,8691,7543.900000
7,10,8701,7550.900000
7,10,8711,7558.000000
7,10,8721,7569.700000
7,10,8731,7577.000000
7,10,8741,7584.000000
7,10,8751,7591.000000
7,10,8761,7603.000000
7,10,8771,7610.000000
7,10,8781,7617.000000
7,10,8791,7624.700000
7,10,8801,7636.000000
7,10,8811,7643.400000
7,10,8821,7651.000000
7,10,8831,7658.000000
7,10,8841,7670.000000
7,10,8851,7677.000000
7,10,8861,7684.000000
7,10,8871,7691.000000
7,10,8881,7703.000000
7,10,8891,7710.000000
7,10,8901,7717.100000
7,10,8911,7724.700000
7,10,8921,7736.000000
7,10,8931,7743.100000
7,10,8941,7751.000000
7,10,8951,7758.000000
7,10,8961,7770.000000
7,10,8971,7777.000000
7,10,8981,7784.000000
7,10,8991,7791.100000
7,10,9001,7803.000000
7,10,9011,7810.000000
7,10,9021,7817.000000
7,10,9031,7824.600000
7,10,9041,7836.000000
7,10,9051,7843.500000
7,10,9061,7850.900000
7,10,9071,7858.000000
7,10,9081,7869.900000
7,10,9091,7877.000000
7,10,9101,7884.000000
7,10,9111,7891.000000
7,10,9121,7903.000000
7,10,9131,7910.000000
7,10,9141,7917.100000
7,10,9151,7924.600000
7,10,9161,7936.000000
7,10,9171,7943.300000
7,10,9181,7951.000000
7,10,9191,7958.000000
7,10,9201,7970.000000
7,10,9211,7977.000000
7,10,9221,7984.000000
7,10,9231,7991.000000
7,10,9241,8003.000000
7,10,9251,8010.000000
7,10,9261,8017.100000
7,10,9271,8024.800000
7,10,9281,8036.000000
7,10,9291,8043.400000
7,10,9301,8051.000000
7,10,9311,8058.000000
7,10,9321,8070.000000
7,10,9331,8077.000000
7,10,9341,8084.000000
7,10,9351,8091.000000
7,10,9361,8103.000000
7,10,9371,8110.000000
7,10,9381,8117.200000
7,10,9391,8124.600000
7,10,9401,8136.000000
7,10,9411,8143.100000
7,10,9421,8151.000000
7,10,9431,8158.000000
7,10,9441,8170.000000
7,10,9451,8177.000000
7,10,9461,8184.000000
7,10,9471,8191.000000
7,10,9481,8203.000000
7,10,9491,8210.000000
7,10,9501,8217.300000
7,10,9511,8224.500000
7,10,9521,8236.000000
7,10,9531,8243.400000
7,10,9541,8251.000000
7,10,9551,8258.000000
7,10,9561,8270.000000
7,10,9571,8277.000000
7,10,9581,8284.000000
7,10,9591,8291.000000
7,10,9601,8303.000000
7,10,9611,8310.000000
7,10,9621,8317.100000
7,10,9631,8324.500000
7,10,9641,8336.000000
7,10,9651,8343.500000
7,10,9661,8350.900000
7,10,9671,8358.000000
7,10,9681,8370.000000
7,10,9691,8377.000000
7,10,9701,8384.000000
7,10,9711,8391.100000
7,10,9721,8403.000000
7,10,9731,8410.000000
7,10,9741,8417.200000
7,10,9751,8424.600000
7,10,9761,8436.000000
7,10,9771,8443.600000
7,10,9781,8451.000000
7,10,9791,8458.000000
7,10,9801,8470.000000
7,10,9811,8477.000000
7,10,9821,8484.000000
7,10,9831,8491.000000
7,10,9841,8503.000000
7,10,9851,8510.000000
7,10,9861,8517.200000
7,10,9871,8524.500000
7,10,9881,8536.100000
7,10,9891,8543.500000
7,10,9901,8551.000000
7,10,9911,8558.000000
7,10,9921,8570.000000
7,10,9931,8577.000000
7,10,9941,8584.000000
7,10,9951,8591.100000
7,10,9961,8603.000000
7,10,9971,8610.000000
7,10,9981,8617.300000
7,10,9991,8624.700000
7,10,10001,8636.000000
7,10,10011,8643.600000
7,10,10021,8651.000000
7,10,10031,8658.000000
7,10,10041,8670.000000
7,10,10051,8677.000000
7,10,10061,8684.000000
7,10,10071,8691.200000
7,10,10081,8703.000000
7,10,10091,8710.000000
7,10,10101,8717.100000
7,10,10111,8724.700000
7,10,10121,8736.000000
7,10,10131,8743.800000
7,10,10141,8750.900000
7,10,10151,8758.000000
7,10,10161,8770.000000
7,10,10171,8777.000000
7,10,10181,8784.000000
7,10,10191,8791.000000
7,10,10201,8803.000000
7,10,10211,8810.000000
7,10,10221,8817.400000
7,10,10231,8824.700000
7,10,10241,8836.100000
7,10,10251,8843.700000
7,10,10261,8851.000000
7,10,10271,8858.000000
7,10,10281,8870.000000
7,10,10291,8877.000000
7,10,10301,8884.000000
7,10,10311,8891.000000
7,10,10321,8903.000000
7,10,10331,8910.000000
7,10,10341,8917.400000
7,10,10351,8924.700000
7,10,10361,8936.000000
7,10,10371,8943.800000
7,10,10381,8951.000000
7,10,10391,8958.000000
7,10,10401,8970.000000
7,10,10411,8977.000000
7,10,10421,8984.000000
7,10,10431,8991.100000
7,10,10441,9003.000000
7,10,10451,9010.000000
7,10,10461,9017.300000
7,10,10471,9024.600000
7,10,10481,9036.100000
7,10,10491,9044.000000
7,10,10501,9051.000000
7,10,10511,9058.000000
7,10,10521,9070.000000
7,10,10531,9077.000000
7,10,10541,9084.000000
7,10,10551,9091.000000
7,10,10561,9103.000000
7,10,10571,9110.000000
7,10,10581,9117.300000
7,10,10591,9124.600000
7,10,10601,9136.000000
7,10,10611,9143.500000
7,10,10621,9151.000000
7,10,10631,9158.000000
7,10,10641,9170.000000
7,10,10651,9177.000000
7,10,10661,9184.000000
7,10,10671,9191.200000
7,10,10681,9203.000000
7,10,10691,9210.000000
7,10,10701,9217.400000
7,10,10711,9224.700000
7,10,10721,9236.000000
7,10,10731,9243.600000
7,10,10741,9251.000000
7,10,10751,9258.000000
7,10,10761,9270.000000
7,10,10771,9277.000000
7,10,10781,9284.000000
7,10,10791,9291.100000
7,10,10801,9303.000000
7,10,10811,9310.000000
7,10,10821,9317.300000
7,10,10831,9324.800000
7,10,10841,9336.000000
7,10,10851,9344.000000
7,10,10861,9351.000000
7,10,10871,9358.000000
7,10,10881,9370.000000
7,10,10891,9377.000000
7,10,10901,9384.000000
